Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-10-2005,4459.3,4487.4,4354.05,4414.25
CNX 100,07-10-2005,0,0,0,2540.03
CNX 200,07-10-2005,1417.04,1417.04,1417.04,1417.04
CNX AUTO,07-10-2005,1525.22,1525.22,1525.22,1525.22
CNX COMMODITIES,07-10-2005,1231.86,1231.86,1231.86,1231.86
CNX ENERGY,07-10-2005,4371.75,4371.75,4371.75,4371.75
CNX FMCG,07-10-2005,3974.6,3974.6,3974.6,3974.6
CNX INFRA,07-10-2005,1845.48,1845.48,1845.48,1845.48
CNX IT,07-10-2005,3350.65,3391.55,3319.25,3345.25
CNX MNC,07-10-2005,2305.21,2305.21,2305.21,2305.21
CNX NIFTY JUNIOR,07-10-2005,5269.25,5348.95,5220.05,5253.75
CNX PHARMA,07-10-2005,2260.15,2260.15,2260.15,2260.15
CNX PSE,07-10-2005,2028.34,2028.34,2028.34,2028.34
CNX PSU BANK,07-10-2005,1690.39,1690.39,1690.39,1690.39
CNX SERVICE,07-10-2005,3346.33,3346.33,3346.33,3346.33
NIFTY MIDCAP 50,07-10-2005,1718.35,1718.35,1718.35,1718.35
S&P CNX 500,07-10-2005,2268.35,2293.05,2244.3,2264.1
S&P CNX NIFTY,07-10-2005,2577.2,2603.25,2547.55,2574.05
