Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-03-2005,3916.5,3916.5,3916.5,3916.5
CNX 100,08-03-2005,0,0,0,2157.12
CNX 200,08-03-2005,1193.49,1193.49,1193.49,1193.49
CNX AUTO,08-03-2005,1170.54,1170.54,1170.54,1170.54
CNX COMMODITIES,08-03-2005,1122.33,1122.33,1122.33,1122.33
CNX ENERGY,08-03-2005,3814.82,3814.82,3814.82,3814.82
CNX FMCG,08-03-2005,2925.54,2925.54,2925.54,2925.54
CNX INFRA,08-03-2005,1470.52,1470.52,1470.52,1470.52
CNX IT,08-03-2005,2959.7,2998,2946.75,2974.35
CNX MNC,08-03-2005,1836.19,1836.19,1836.19,1836.19
CNX NIFTY JUNIOR,08-03-2005,4631.55,4686.4,4629.6,4666.7
CNX PHARMA,08-03-2005,1960.32,1960.32,1960.32,1960.32
CNX PSE,08-03-2005,1849.06,1849.06,1849.06,1849.06
CNX PSU BANK,08-03-2005,1552.68,1552.68,1552.68,1552.68
CNX SERVICE,08-03-2005,2842.53,2842.53,2842.53,2842.53
NIFTY MIDCAP 50,08-03-2005,1387.74,1387.74,1387.74,1387.74
S&P CNX 500,08-03-2005,1888.2,1896.3,1881.65,1893.2
S&P CNX NIFTY,08-03-2005,2160.65,2173.85,2154,2168.95
