Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-10-2005,4293.45,4306.95,4208.1,4271.6
CNX 100,17-10-2005,0,0,0,2448.54
CNX 200,17-10-2005,1362.58,1362.58,1362.58,1362.58
CNX AUTO,17-10-2005,1471.03,1471.03,1471.03,1471.03
CNX COMMODITIES,17-10-2005,1166.41,1166.41,1166.41,1166.41
CNX ENERGY,17-10-2005,4164.96,4164.96,4164.96,4164.96
CNX FMCG,17-10-2005,3889.53,3889.53,3889.53,3889.53
CNX INFRA,17-10-2005,1741.75,1741.75,1741.75,1741.75
CNX IT,17-10-2005,3320.6,3340.45,3291.1,3307.35
CNX MNC,17-10-2005,2210.75,2210.75,2210.75,2210.75
CNX NIFTY JUNIOR,17-10-2005,5085.85,5085.85,4985.7,5018.8
CNX PHARMA,17-10-2005,2156.46,2156.46,2156.46,2156.46
CNX PSE,17-10-2005,1923.58,1923.58,1923.58,1923.58
CNX PSU BANK,17-10-2005,1650.51,1650.51,1650.51,1650.51
CNX SERVICE,17-10-2005,3232.01,3232.01,3232.01,3232.01
NIFTY MIDCAP 50,17-10-2005,1629.03,1629.03,1629.03,1629.03
S&P CNX 500,17-10-2005,2189.6,2189.85,2154.9,2172.6
S&P CNX NIFTY,17-10-2005,2488.4,2498.6,2459.5,2485.15
