Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-10-2005,3907.3,4015.7,3888.9,4003.85
CNX 100,31-10-2005,0,0,0,2330.81
CNX 200,31-10-2005,1298.34,1298.34,1298.34,1298.34
CNX AUTO,31-10-2005,1413.58,1413.58,1413.58,1413.58
CNX COMMODITIES,31-10-2005,1097.67,1097.67,1097.67,1097.67
CNX ENERGY,31-10-2005,3988.91,3988.91,3988.91,3988.91
CNX FMCG,31-10-2005,3702.87,3702.87,3702.87,3702.87
CNX INFRA,31-10-2005,1680.85,1680.85,1680.85,1680.85
CNX IT,31-10-2005,3121.1,3217.8,3121.1,3211.95
CNX MNC,31-10-2005,2146.77,2146.77,2146.77,2146.77
CNX NIFTY JUNIOR,31-10-2005,4636.5,4718.5,4625.95,4714.45
CNX PHARMA,31-10-2005,1941.14,1941.14,1941.14,1941.14
CNX PSE,31-10-2005,1814.36,1814.36,1814.36,1814.36
CNX PSU BANK,31-10-2005,1498.31,1498.31,1498.31,1498.31
CNX SERVICE,31-10-2005,3097.18,3097.18,3097.18,3097.18
NIFTY MIDCAP 50,31-10-2005,1519.98,1519.98,1519.98,1519.98
S&P CNX 500,31-10-2005,2035.9,2069.25,2031.75,2067.8
S&P CNX NIFTY,31-10-2005,2314.85,2373.4,2314.2,2370.95
