Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-07-2005,3837.45,3869.45,3835.95,3849.5
CNX 100,18-07-2005,0,0,0,2221.67
CNX 200,18-07-2005,1239.25,1239.25,1239.25,1239.25
CNX AUTO,18-07-2005,1270.64,1270.64,1270.64,1270.64
CNX COMMODITIES,18-07-2005,1072.66,1072.66,1072.66,1072.66
CNX ENERGY,18-07-2005,3801.72,3801.72,3801.72,3801.72
CNX FMCG,18-07-2005,3520.39,3520.39,3520.39,3520.39
CNX INFRA,18-07-2005,1572.14,1572.14,1572.14,1572.14
CNX IT,18-07-2005,2914.1,2992.1,2914.1,2982.35
CNX MNC,18-07-2005,2021.48,2021.48,2021.48,2021.48
CNX NIFTY JUNIOR,18-07-2005,4758.2,4808.3,4758.2,4803.65
CNX PHARMA,18-07-2005,2134.37,2134.37,2134.37,2134.37
CNX PSE,18-07-2005,1751.55,1751.55,1751.55,1751.55
CNX PSU BANK,18-07-2005,1484.46,1484.46,1484.46,1484.46
CNX SERVICE,18-07-2005,2936.48,2936.48,2936.48,2936.48
NIFTY MIDCAP 50,18-07-2005,1541.76,1541.76,1541.76,1541.76
S&P CNX 500,18-07-2005,1968.85,1979.2,1965.4,1976.75
S&P CNX NIFTY,18-07-2005,2212.95,2248.7,2212.95,2234
