Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-07-2005,3888.8,3930.95,3883.25,3891.15
CNX 100,20-07-2005,0,0,0,2231.69
CNX 200,20-07-2005,1247.38,1247.38,1247.38,1247.38
CNX AUTO,20-07-2005,1281.66,1281.66,1281.66,1281.66
CNX COMMODITIES,20-07-2005,1086.32,1086.32,1086.32,1086.32
CNX ENERGY,20-07-2005,3843.54,3843.54,3843.54,3843.54
CNX FMCG,20-07-2005,3470.28,3470.28,3470.28,3470.28
CNX INFRA,20-07-2005,1580.28,1580.28,1580.28,1580.28
CNX IT,20-07-2005,2982.45,3000.9,2972.4,2975.75
CNX MNC,20-07-2005,2039.29,2039.29,2039.29,2039.29
CNX NIFTY JUNIOR,20-07-2005,4850,4875.55,4844.55,4851.3
CNX PHARMA,20-07-2005,2144.95,2144.95,2144.95,2144.95
CNX PSE,20-07-2005,1776.28,1776.28,1776.28,1776.28
CNX PSU BANK,20-07-2005,1502.03,1502.03,1502.03,1502.03
CNX SERVICE,20-07-2005,2945,2945,2945,2945
NIFTY MIDCAP 50,20-07-2005,1567.7,1567.7,1567.7,1567.7
S&P CNX 500,20-07-2005,1991.4,1996.8,1986.65,1989.7
S&P CNX NIFTY,20-07-2005,2236.9,2252,2236.9,2241.9
