Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-02-2005,3543.61,3543.61,3543.61,3543.61
CNX 100,24-02-2005,0,0,0,2038.15
CNX 200,24-02-2005,1131.67,1131.67,1131.67,1131.67
CNX AUTO,24-02-2005,1134.92,1134.92,1134.92,1134.92
CNX COMMODITIES,24-02-2005,1069.15,1069.15,1069.15,1069.15
CNX ENERGY,24-02-2005,3620.87,3620.87,3620.87,3620.87
CNX FMCG,24-02-2005,2825.51,2825.51,2825.51,2825.51
CNX INFRA,24-02-2005,1431.04,1431.04,1431.04,1431.04
CNX IT,24-02-2005,2855.3,2876.25,2848.15,2854.7
CNX MNC,24-02-2005,1794.33,1794.33,1794.33,1794.33
CNX NIFTY JUNIOR,24-02-2005,4363.95,4382.6,4331.95,4337
CNX PHARMA,24-02-2005,1886.33,1886.33,1886.33,1886.33
CNX PSE,24-02-2005,1755.29,1755.29,1755.29,1755.29
CNX PSU BANK,24-02-2005,1390.34,1390.34,1390.34,1390.34
CNX SERVICE,24-02-2005,2670.89,2670.89,2670.89,2670.89
NIFTY MIDCAP 50,24-02-2005,1285.1,1285.1,1285.1,1285.1
S&P CNX 500,24-02-2005,1802.35,1808,1792.6,1794.55
S&P CNX NIFTY,24-02-2005,2057.75,2070.5,2052.4,2055.3
