Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-01-2005,3429.6,3429.6,3429.6,3429.6
CNX 100,31-01-2005,0,0,0,2033.62
CNX 200,31-01-2005,1118.6,1118.6,1118.6,1118.6
CNX AUTO,31-01-2005,1134.28,1134.28,1134.28,1134.28
CNX COMMODITIES,31-01-2005,1050.78,1050.78,1050.78,1050.78
CNX ENERGY,31-01-2005,3551.77,3551.77,3551.77,3551.77
CNX FMCG,31-01-2005,2954.33,2954.33,2954.33,2954.33
CNX INFRA,31-01-2005,1387.13,1387.13,1387.13,1387.13
CNX IT,31-01-2005,2807.95,2869.55,2804.55,2849.4
CNX MNC,31-01-2005,1770.54,1770.54,1770.54,1770.54
CNX NIFTY JUNIOR,31-01-2005,4214.45,4270.1,4214.45,4247.8
CNX PHARMA,31-01-2005,1962.21,1962.21,1962.21,1962.21
CNX PSE,31-01-2005,1735.03,1735.03,1735.03,1735.03
CNX PSU BANK,31-01-2005,1340.35,1340.35,1340.35,1340.35
CNX SERVICE,31-01-2005,2664.38,2664.38,2664.38,2664.38
NIFTY MIDCAP 50,31-01-2005,1253.64,1253.64,1253.64,1253.64
S&P CNX 500,31-01-2005,1749.75,1771.4,1749.75,1768.25
S&P CNX NIFTY,31-01-2005,2008.45,2060.4,2006.35,2057.6
