Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-04-2005,3418.7,3418.7,3418.7,3418.7
CNX 100,25-04-2005,0,0,0,1958.39
CNX 200,25-04-2005,1097.44,1097.44,1097.44,1097.44
CNX AUTO,25-04-2005,1090.62,1090.62,1090.62,1090.62
CNX COMMODITIES,25-04-2005,1031.59,1031.59,1031.59,1031.59
CNX ENERGY,25-04-2005,3541.98,3541.98,3541.98,3541.98
CNX FMCG,25-04-2005,2877.58,2877.58,2877.58,2877.58
CNX INFRA,25-04-2005,1366.84,1366.84,1366.84,1366.84
CNX IT,25-04-2005,2656.95,2656.95,2623,2635.65
CNX MNC,25-04-2005,1766.17,1766.17,1766.17,1766.17
CNX NIFTY JUNIOR,25-04-2005,4201.25,4228.6,4182.75,4214.5
CNX PHARMA,25-04-2005,1778.97,1778.97,1778.97,1778.97
CNX PSE,25-04-2005,1717.21,1717.21,1717.21,1717.21
CNX PSU BANK,25-04-2005,1312.84,1312.84,1312.84,1312.84
CNX SERVICE,25-04-2005,2549.76,2549.76,2549.76,2549.76
NIFTY MIDCAP 50,25-04-2005,1308.86,1308.86,1308.86,1308.86
S&P CNX 500,25-04-2005,1740.45,1751.25,1733.1,1748.3
S&P CNX NIFTY,25-04-2005,1968.45,1974.2,1952.4,1970.95
