Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-11-2005,4258.25,4349.8,4258.25,4318.35
CNX 100,24-11-2005,0,0,0,2580.56
CNX 200,24-11-2005,1429.34,1429.34,1429.34,1429.34
CNX AUTO,24-11-2005,1634.05,1634.05,1634.05,1634.05
CNX COMMODITIES,24-11-2005,1198.93,1198.93,1198.93,1198.93
CNX ENERGY,24-11-2005,4378.34,4378.34,4378.34,4378.34
CNX FMCG,24-11-2005,4070.17,4070.17,4070.17,4070.17
CNX INFRA,24-11-2005,1854.82,1854.82,1854.82,1854.82
CNX IT,24-11-2005,3531.05,3570.8,3531.05,3550.5
CNX MNC,24-11-2005,2349.21,2349.21,2349.21,2349.21
CNX NIFTY JUNIOR,24-11-2005,5081.45,5118.5,5075.3,5099.5
CNX PHARMA,24-11-2005,2123.99,2123.99,2123.99,2123.99
CNX PSE,24-11-2005,1984.32,1984.32,1984.32,1984.32
CNX PSU BANK,24-11-2005,1600.29,1600.29,1600.29,1600.29
CNX SERVICE,24-11-2005,3388.75,3388.75,3388.75,3388.75
NIFTY MIDCAP 50,24-11-2005,1666.97,1666.97,1666.97,1666.97
S&P CNX 500,24-11-2005,2269.45,2280.35,2268.1,2274.7
S&P CNX NIFTY,24-11-2005,2608.9,2643.7,2608.7,2635
