Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-06-2005,3585.55,3657.8,3585.55,3638.4
CNX 100,30-06-2005,0,0,0,2181.42
CNX 200,30-06-2005,1201.61,1201.61,1201.61,1201.61
CNX AUTO,30-06-2005,1182.19,1182.19,1182.19,1182.19
CNX COMMODITIES,30-06-2005,1034.23,1034.23,1034.23,1034.23
CNX ENERGY,30-06-2005,3864.77,3864.77,3864.77,3864.77
CNX FMCG,30-06-2005,3433.89,3433.89,3433.89,3433.89
CNX INFRA,30-06-2005,1434.27,1434.27,1434.27,1434.27
CNX IT,30-06-2005,3009.15,3082.95,3009.15,3072.1
CNX MNC,30-06-2005,1945.93,1945.93,1945.93,1945.93
CNX NIFTY JUNIOR,30-06-2005,4410.6,4450.55,4380.6,4393.25
CNX PHARMA,30-06-2005,2032.4,2032.4,2032.4,2032.4
CNX PSE,30-06-2005,1809.28,1809.28,1809.28,1809.28
CNX PSU BANK,30-06-2005,1370.96,1370.96,1370.96,1370.96
CNX SERVICE,30-06-2005,2860.4,2860.4,2860.4,2860.4
NIFTY MIDCAP 50,30-06-2005,1374.48,1374.48,1374.48,1374.48
S&P CNX 500,30-06-2005,1897.35,1912.15,1897.35,1906.2
S&P CNX NIFTY,30-06-2005,2191.55,2226.15,2189.45,2220.6
