Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-03-2005,3536.64,3536.64,3536.64,3536.64
CNX 100,31-03-2005,0,0,0,2017.21
CNX 200,31-03-2005,1120.15,1120.15,1120.15,1120.15
CNX AUTO,31-03-2005,1078,1078,1078,1078
CNX COMMODITIES,31-03-2005,1051.41,1051.41,1051.41,1051.41
CNX ENERGY,31-03-2005,3542.51,3542.51,3542.51,3542.51
CNX FMCG,31-03-2005,2787.59,2787.59,2787.59,2787.59
CNX INFRA,31-03-2005,1330.53,1330.53,1330.53,1330.53
CNX IT,31-03-2005,2847.9,2949.65,2836.5,2923.15
CNX MNC,31-03-2005,1705.35,1705.35,1705.35,1705.35
CNX NIFTY JUNIOR,31-03-2005,4201.3,4290.1,4201.3,4275.15
CNX PHARMA,31-03-2005,1846.59,1846.59,1846.59,1846.59
CNX PSE,31-03-2005,1726.3,1726.3,1726.3,1726.3
CNX PSU BANK,31-03-2005,1398.1,1398.1,1398.1,1398.1
CNX SERVICE,31-03-2005,2628.97,2628.97,2628.97,2628.97
NIFTY MIDCAP 50,31-03-2005,1294.44,1294.44,1294.44,1294.44
S&P CNX 500,31-03-2005,1745.1,1777.1,1745.1,1772.85
S&P CNX NIFTY,31-03-2005,1994.5,2043.6,1994.5,2035.65
