Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-03-2005,3642.56,3642.56,3642.56,3642.56
CNX 100,22-03-2005,0,0,0,2042.86
CNX 200,22-03-2005,1129.9,1129.9,1129.9,1129.9
CNX AUTO,22-03-2005,1085.68,1085.68,1085.68,1085.68
CNX COMMODITIES,22-03-2005,1054.56,1054.56,1054.56,1054.56
CNX ENERGY,22-03-2005,3588.48,3588.48,3588.48,3588.48
CNX FMCG,22-03-2005,2728.35,2728.35,2728.35,2728.35
CNX INFRA,22-03-2005,1349.23,1349.23,1349.23,1349.23
CNX IT,22-03-2005,2962.55,2962.55,2911.05,2916.05
CNX MNC,22-03-2005,1711.34,1711.34,1711.34,1711.34
CNX NIFTY JUNIOR,22-03-2005,4454.75,4454.75,4319.9,4328.5
CNX PHARMA,22-03-2005,1919.37,1919.37,1919.37,1919.37
CNX PSE,22-03-2005,1768.84,1768.84,1768.84,1768.84
CNX PSU BANK,22-03-2005,1449.37,1449.37,1449.37,1449.37
CNX SERVICE,22-03-2005,2665.73,2665.73,2665.73,2665.73
NIFTY MIDCAP 50,22-03-2005,1285.53,1285.53,1285.53,1285.53
S&P CNX 500,22-03-2005,1829.45,1829.45,1789.75,1793.3
S&P CNX NIFTY,22-03-2005,2096.75,2099,2056.5,2061.6
