Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-06-2005,3427.44,3427.44,3427.44,3427.44
CNX 100,02-06-2005,0,0,0,2048.39
CNX 200,02-06-2005,1143.44,1143.44,1143.44,1143.44
CNX AUTO,02-06-2005,1150.47,1150.47,1150.47,1150.47
CNX COMMODITIES,02-06-2005,1019.28,1019.28,1019.28,1019.28
CNX ENERGY,02-06-2005,3607.4,3607.4,3607.4,3607.4
CNX FMCG,02-06-2005,3201.53,3201.53,3201.53,3201.53
CNX INFRA,02-06-2005,1394.31,1394.31,1394.31,1394.31
CNX IT,02-06-2005,2902.65,2914.1,2852.95,2858.9
CNX MNC,02-06-2005,1875.7,1875.7,1875.7,1875.7
CNX NIFTY JUNIOR,02-06-2005,4391.45,4401.05,4367.05,4370.95
CNX PHARMA,02-06-2005,1990.43,1990.43,1990.43,1990.43
CNX PSE,02-06-2005,1778.2,1778.2,1778.2,1778.2
CNX PSU BANK,02-06-2005,1335.58,1335.58,1335.58,1335.58
CNX SERVICE,02-06-2005,2658.63,2658.63,2658.63,2658.63
NIFTY MIDCAP 50,02-06-2005,1362.21,1362.21,1362.21,1362.21
S&P CNX 500,02-06-2005,1840.15,1843.75,1820.1,1821.45
S&P CNX NIFTY,02-06-2005,2087.85,2093.45,2062.55,2064.65
