Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-01-2005,3531.56,3531.56,3531.56,3531.56
CNX 100,03-01-2005,0,0,0,2100.56
CNX 200,03-01-2005,1162.55,1162.55,1162.55,1162.55
CNX AUTO,03-01-2005,1185.12,1185.12,1185.12,1185.12
CNX COMMODITIES,03-01-2005,1097.94,1097.94,1097.94,1097.94
CNX ENERGY,03-01-2005,3738.17,3738.17,3738.17,3738.17
CNX FMCG,03-01-2005,2805.1,2805.1,2805.1,2805.1
CNX INFRA,03-01-2005,1429.77,1429.77,1429.77,1429.77
CNX IT,03-01-2005,3088.2,3088.2,2940.85,2969.4
CNX MNC,03-01-2005,1751.76,1751.76,1751.76,1751.76
CNX NIFTY JUNIOR,03-01-2005,4483.65,4524.85,4483.4,4508.75
CNX PHARMA,03-01-2005,2204.64,2204.64,2204.64,2204.64
CNX PSE,03-01-2005,1849.64,1849.64,1849.64,1849.64
CNX PSU BANK,03-01-2005,1411.46,1411.46,1411.46,1411.46
CNX SERVICE,03-01-2005,2756.61,2756.61,2756.61,2756.61
NIFTY MIDCAP 50,03-01-2005,1332.33,1332.33,1332.33,1332.33
S&P CNX 500,03-01-2005,1818.55,1836.65,1816.6,1834.75
S&P CNX NIFTY,03-01-2005,2080,2118.6,2080,2115
