Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-09-2005,4318.8,4369.2,4311.45,4363.15
CNX 100,12-09-2005,0,0,0,2463.33
CNX 200,12-09-2005,1375.9,1375.9,1375.9,1375.9
CNX AUTO,12-09-2005,1413.13,1413.13,1413.13,1413.13
CNX COMMODITIES,12-09-2005,1194.65,1194.65,1194.65,1194.65
CNX ENERGY,12-09-2005,4182.87,4182.87,4182.87,4182.87
CNX FMCG,12-09-2005,3868.62,3868.62,3868.62,3868.62
CNX INFRA,12-09-2005,1795.31,1795.31,1795.31,1795.31
CNX IT,12-09-2005,3343.9,3343.9,3206.5,3226.1
CNX MNC,12-09-2005,2218.33,2218.33,2218.33,2218.33
CNX NIFTY JUNIOR,12-09-2005,5171.4,5243.3,5171.4,5240.75
CNX PHARMA,12-09-2005,2219.93,2219.93,2219.93,2219.93
CNX PSE,12-09-2005,1942.98,1942.98,1942.98,1942.98
CNX PSU BANK,12-09-2005,1659.75,1659.75,1659.75,1659.75
CNX SERVICE,12-09-2005,3270.09,3270.09,3270.09,3270.09
NIFTY MIDCAP 50,12-09-2005,1710.7,1710.7,1710.7,1710.7
S&P CNX 500,12-09-2005,2186.95,2206.85,2186.95,2205.7
S&P CNX NIFTY,12-09-2005,2455.85,2486.35,2455.85,2484.15
