Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-05-2005,3204.73,3204.73,3204.73,3204.73
CNX 100,03-05-2005,0,0,0,1904.4
CNX 200,03-05-2005,1066.47,1066.47,1066.47,1066.47
CNX AUTO,03-05-2005,1065.31,1065.31,1065.31,1065.31
CNX COMMODITIES,03-05-2005,995.48,995.48,995.48,995.48
CNX ENERGY,03-05-2005,3437.8,3437.8,3437.8,3437.8
CNX FMCG,03-05-2005,2886.02,2886.02,2886.02,2886.02
CNX INFRA,03-05-2005,1336.25,1336.25,1336.25,1336.25
CNX IT,03-05-2005,2563.05,2571.25,2537.6,2541.05
CNX MNC,03-05-2005,1738.59,1738.59,1738.59,1738.59
CNX NIFTY JUNIOR,03-05-2005,4048.05,4069.55,4008.4,4049.3
CNX PHARMA,03-05-2005,1777.12,1777.12,1777.12,1777.12
CNX PSE,03-05-2005,1667.05,1667.05,1667.05,1667.05
CNX PSU BANK,03-05-2005,1241.48,1241.48,1241.48,1241.48
CNX SERVICE,03-05-2005,2464.18,2464.18,2464.18,2464.18
NIFTY MIDCAP 50,03-05-2005,1268.57,1268.57,1268.57,1268.57
S&P CNX 500,03-05-2005,1696.85,1705.65,1692.5,1698.4
S&P CNX NIFTY,03-05-2005,1916.95,1940.1,1911,1920.7
