Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-03-2005,3709.12,3709.12,3709.12,3709.12
CNX 100,02-03-2005,0,0,0,2079.46
CNX 200,02-03-2005,1151.3,1151.3,1151.3,1151.3
CNX AUTO,02-03-2005,1135.26,1135.26,1135.26,1135.26
CNX COMMODITIES,02-03-2005,1079.93,1079.93,1079.93,1079.93
CNX ENERGY,02-03-2005,3660.6,3660.6,3660.6,3660.6
CNX FMCG,02-03-2005,2901.54,2901.54,2901.54,2901.54
CNX INFRA,02-03-2005,1458.43,1458.43,1458.43,1458.43
CNX IT,02-03-2005,2849.8,2875.15,2831.65,2855.75
CNX MNC,02-03-2005,1810.91,1810.91,1810.91,1810.91
CNX NIFTY JUNIOR,02-03-2005,4387.75,4472.8,4387.75,4470
CNX PHARMA,02-03-2005,1894.85,1894.85,1894.85,1894.85
CNX PSE,02-03-2005,1778.69,1778.69,1778.69,1778.69
CNX PSU BANK,02-03-2005,1463.98,1463.98,1463.98,1463.98
CNX SERVICE,02-03-2005,2731.07,2731.07,2731.07,2731.07
NIFTY MIDCAP 50,02-03-2005,1316.28,1316.28,1316.28,1316.28
S&P CNX 500,02-03-2005,1817.65,1826.95,1815.8,1825.3
S&P CNX NIFTY,02-03-2005,2084.6,2096.35,2080.55,2093.25
