Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-05-2005,3475.25,3475.25,3475.25,3475.25
CNX 100,24-05-2005,0,0,0,2011.86
CNX 200,24-05-2005,1125.87,1125.87,1125.87,1125.87
CNX AUTO,24-05-2005,1145.12,1145.12,1145.12,1145.12
CNX COMMODITIES,24-05-2005,1018.13,1018.13,1018.13,1018.13
CNX ENERGY,24-05-2005,3551.73,3551.73,3551.73,3551.73
CNX FMCG,24-05-2005,2984.31,2984.31,2984.31,2984.31
CNX INFRA,24-05-2005,1394.02,1394.02,1394.02,1394.02
CNX IT,24-05-2005,2812.25,2812.25,2765,2800.05
CNX MNC,24-05-2005,1810.2,1810.2,1810.2,1810.2
CNX NIFTY JUNIOR,24-05-2005,4276.5,4293,4275.2,4283.4
CNX PHARMA,24-05-2005,1881.82,1881.82,1881.82,1881.82
CNX PSE,24-05-2005,1746.63,1746.63,1746.63,1746.63
CNX PSU BANK,24-05-2005,1354.22,1354.22,1354.22,1354.22
CNX SERVICE,24-05-2005,2637.46,2637.46,2637.46,2637.46
NIFTY MIDCAP 50,24-05-2005,1356.68,1356.68,1356.68,1356.68
S&P CNX 500,24-05-2005,1796.25,1799.95,1786.65,1797.95
S&P CNX NIFTY,24-05-2005,2016,2031.9,2009.55,2028.6
