Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-06-2005,3618.54,3618.54,3618.54,3618.54
CNX 100,07-06-2005,0,0,0,2086.62
CNX 200,07-06-2005,1163.46,1163.46,1163.46,1163.46
CNX AUTO,07-06-2005,1162.91,1162.91,1162.91,1162.91
CNX COMMODITIES,07-06-2005,1027.71,1027.71,1027.71,1027.71
CNX ENERGY,07-06-2005,3668.51,3668.51,3668.51,3668.51
CNX FMCG,07-06-2005,3190.83,3190.83,3190.83,3190.83
CNX INFRA,07-06-2005,1429.45,1429.45,1429.45,1429.45
CNX IT,07-06-2005,2908.75,2919.55,2890.8,2912.3
CNX MNC,07-06-2005,1879.2,1879.2,1879.2,1879.2
CNX NIFTY JUNIOR,07-06-2005,4494.95,4522.55,4462.5,4512.35
CNX PHARMA,07-06-2005,2007.4,2007.4,2007.4,2007.4
CNX PSE,07-06-2005,1787.91,1787.91,1787.91,1787.91
CNX PSU BANK,07-06-2005,1410.96,1410.96,1410.96,1410.96
CNX SERVICE,07-06-2005,2749.06,2749.06,2749.06,2749.06
NIFTY MIDCAP 50,07-06-2005,1406.34,1406.34,1406.34,1406.34
S&P CNX 500,07-06-2005,1853.55,1859.7,1847.25,1856.5
S&P CNX NIFTY,07-06-2005,2091.95,2102.85,2084.35,2098.15
