Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-03-2005,3931.54,3931.54,3931.54,3931.54
CNX 100,10-03-2005,0,0,0,2154.48
CNX 200,10-03-2005,1191.01,1191.01,1191.01,1191.01
CNX AUTO,10-03-2005,1152.4,1152.4,1152.4,1152.4
CNX COMMODITIES,10-03-2005,1114.14,1114.14,1114.14,1114.14
CNX ENERGY,10-03-2005,3832.56,3832.56,3832.56,3832.56
CNX FMCG,10-03-2005,2923.58,2923.58,2923.58,2923.58
CNX INFRA,10-03-2005,1451.11,1451.11,1451.11,1451.11
CNX IT,10-03-2005,2963.15,2965.25,2920.65,2946.1
CNX MNC,10-03-2005,1819.8,1819.8,1819.8,1819.8
CNX NIFTY JUNIOR,10-03-2005,4636,4663.15,4613.35,4648.05
CNX PHARMA,10-03-2005,1989.33,1989.33,1989.33,1989.33
CNX PSE,10-03-2005,1856.14,1856.14,1856.14,1856.14
CNX PSU BANK,10-03-2005,1581.75,1581.75,1581.75,1581.75
CNX SERVICE,10-03-2005,2831.05,2831.05,2831.05,2831.05
NIFTY MIDCAP 50,10-03-2005,1383.28,1383.28,1383.28,1383.28
S&P CNX 500,10-03-2005,1882.5,1891.7,1871.85,1889
S&P CNX NIFTY,10-03-2005,2160.85,2170.2,2145.75,2167.4
