Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-02-2005,3529.72,3529.72,3529.72,3529.72
CNX 100,25-02-2005,0,0,0,2040.69
CNX 200,25-02-2005,1133.58,1133.58,1133.58,1133.58
CNX AUTO,25-02-2005,1123.97,1123.97,1123.97,1123.97
CNX COMMODITIES,25-02-2005,1071.12,1071.12,1071.12,1071.12
CNX ENERGY,25-02-2005,3652.58,3652.58,3652.58,3652.58
CNX FMCG,25-02-2005,2802.21,2802.21,2802.21,2802.21
CNX INFRA,25-02-2005,1429.76,1429.76,1429.76,1429.76
CNX IT,25-02-2005,2851.6,2882.95,2837.2,2854.7
CNX MNC,25-02-2005,1776.32,1776.32,1776.32,1776.32
CNX NIFTY JUNIOR,25-02-2005,4354.9,4368.9,4297.35,4305.75
CNX PHARMA,25-02-2005,1896.27,1896.27,1896.27,1896.27
CNX PSE,25-02-2005,1784.37,1784.37,1784.37,1784.37
CNX PSU BANK,25-02-2005,1383.74,1383.74,1383.74,1383.74
CNX SERVICE,25-02-2005,2674.72,2674.72,2674.72,2674.72
NIFTY MIDCAP 50,25-02-2005,1283.06,1283.06,1283.06,1283.06
S&P CNX 500,25-02-2005,1809.95,1812.55,1790.5,1796.3
S&P CNX NIFTY,25-02-2005,2057.3,2081.85,2051.2,2060.9
