Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-07-2005,3701.8,3768.45,3701.8,3759.3
CNX 100,06-07-2005,0,0,0,2202.64
CNX 200,06-07-2005,1220.31,1220.31,1220.31,1220.31
CNX AUTO,06-07-2005,1201.95,1201.95,1201.95,1201.95
CNX COMMODITIES,06-07-2005,1053.82,1053.82,1053.82,1053.82
CNX ENERGY,06-07-2005,3848.81,3848.81,3848.81,3848.81
CNX FMCG,06-07-2005,3455.96,3455.96,3455.96,3455.96
CNX INFRA,06-07-2005,1503.08,1503.08,1503.08,1503.08
CNX IT,06-07-2005,3010.8,3033.55,3003,3020.5
CNX MNC,06-07-2005,1995.64,1995.64,1995.64,1995.64
CNX NIFTY JUNIOR,06-07-2005,4546.2,4607.35,4546.2,4603.25
CNX PHARMA,06-07-2005,2111.23,2111.23,2111.23,2111.23
CNX PSE,06-07-2005,1786.08,1786.08,1786.08,1786.08
CNX PSU BANK,06-07-2005,1440.78,1440.78,1440.78,1440.78
CNX SERVICE,06-07-2005,2904.15,2904.15,2904.15,2904.15
NIFTY MIDCAP 50,06-07-2005,1459.18,1459.18,1459.18,1459.18
S&P CNX 500,06-07-2005,1928.75,1941.75,1926.4,1939.3
S&P CNX NIFTY,06-07-2005,2211.35,2232.65,2211.3,2228.2
