Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-06-2005,3471.46,3471.46,3471.46,3471.46
CNX 100,04-06-2005,0,0,0,2076.08
CNX 200,04-06-2005,1158.17,1158.17,1158.17,1158.17
CNX AUTO,04-06-2005,1155.22,1155.22,1155.22,1155.22
CNX COMMODITIES,04-06-2005,1034.01,1034.01,1034.01,1034.01
CNX ENERGY,04-06-2005,3650.45,3650.45,3650.45,3650.45
CNX FMCG,04-06-2005,3259.1,3259.1,3259.1,3259.1
CNX INFRA,04-06-2005,1405.7,1405.7,1405.7,1405.7
CNX IT,04-06-2005,2918.1,2918.1,2901.3,2913.45
CNX MNC,04-06-2005,1892.55,1892.55,1892.55,1892.55
CNX NIFTY JUNIOR,04-06-2005,4429.65,4440.05,4418.85,4432.15
CNX PHARMA,04-06-2005,2010.14,2010.14,2010.14,2010.14
CNX PSE,04-06-2005,1786.18,1786.18,1786.18,1786.18
CNX PSU BANK,04-06-2005,1355.68,1355.68,1355.68,1355.68
CNX SERVICE,04-06-2005,2700.15,2700.15,2700.15,2700.15
NIFTY MIDCAP 50,04-06-2005,1390.42,1390.42,1390.42,1390.42
S&P CNX 500,04-06-2005,1844.85,1847.45,1839,1844.85
S&P CNX NIFTY,04-06-2005,2094.1,2098.1,2087,2092.35
