Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-07-2005,3768.9,3796.9,3700.8,3721.15
CNX 100,07-07-2005,0,0,0,2156.98
CNX 200,07-07-2005,1196.93,1196.93,1196.93,1196.93
CNX AUTO,07-07-2005,1187.96,1187.96,1187.96,1187.96
CNX COMMODITIES,07-07-2005,1033.86,1033.86,1033.86,1033.86
CNX ENERGY,07-07-2005,3722.14,3722.14,3722.14,3722.14
CNX FMCG,07-07-2005,3414.13,3414.13,3414.13,3414.13
CNX INFRA,07-07-2005,1477.78,1477.78,1477.78,1477.78
CNX IT,07-07-2005,3033.3,3051.45,2958.25,2969.75
CNX MNC,07-07-2005,1957.33,1957.33,1957.33,1957.33
CNX NIFTY JUNIOR,07-07-2005,4609.9,4624.4,4521.75,4538.9
CNX PHARMA,07-07-2005,2077.55,2077.55,2077.55,2077.55
CNX PSE,07-07-2005,1739.46,1739.46,1739.46,1739.46
CNX PSU BANK,07-07-2005,1429.65,1429.65,1429.65,1429.65
CNX SERVICE,07-07-2005,2857.3,2857.3,2857.3,2857.3
NIFTY MIDCAP 50,07-07-2005,1435.93,1435.93,1435.93,1435.93
S&P CNX 500,07-07-2005,1940.5,1944.3,1896.95,1903.05
S&P CNX NIFTY,07-07-2005,2228.3,2235.8,2171.25,2179.4
