Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-06-2005,3659.8,3664.45,3609.75,3636.5
CNX 100,09-06-2005,0,0,0,2091.98
CNX 200,09-06-2005,1166.61,1166.61,1166.61,1166.61
CNX AUTO,09-06-2005,1168.4,1168.4,1168.4,1168.4
CNX COMMODITIES,09-06-2005,1031.7,1031.7,1031.7,1031.7
CNX ENERGY,09-06-2005,3655.37,3655.37,3655.37,3655.37
CNX FMCG,09-06-2005,3241.45,3241.45,3241.45,3241.45
CNX INFRA,09-06-2005,1436.19,1436.19,1436.19,1436.19
CNX IT,09-06-2005,2958.05,2959.65,2904.5,2912.5
CNX MNC,09-06-2005,1900.15,1900.15,1900.15,1900.15
CNX NIFTY JUNIOR,09-06-2005,4558.6,4561.45,4518.25,4528.35
CNX PHARMA,09-06-2005,1996.37,1996.37,1996.37,1996.37
CNX PSE,09-06-2005,1773.18,1773.18,1773.18,1773.18
CNX PSU BANK,09-06-2005,1420.31,1420.31,1420.31,1420.31
CNX SERVICE,09-06-2005,2759.89,2759.89,2759.89,2759.89
NIFTY MIDCAP 50,09-06-2005,1414.4,1414.4,1414.4,1414.4
S&P CNX 500,09-06-2005,1871.15,1871.15,1858.5,1862.15
S&P CNX NIFTY,09-06-2005,2112.25,2118.65,2097.55,2103.2
