Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-06-2005,3561.25,3614.9,3537.8,3610.1
CNX 100,23-06-2005,0,0,0,2154.5
CNX 200,23-06-2005,1190.71,1190.71,1190.71,1190.71
CNX AUTO,23-06-2005,1183.67,1183.67,1183.67,1183.67
CNX COMMODITIES,23-06-2005,1052.49,1052.49,1052.49,1052.49
CNX ENERGY,23-06-2005,3794.85,3794.85,3794.85,3794.85
CNX FMCG,23-06-2005,3276.44,3276.44,3276.44,3276.44
CNX INFRA,23-06-2005,1431.63,1431.63,1431.63,1431.63
CNX IT,23-06-2005,3062.35,3067.35,3026.85,3030.85
CNX MNC,23-06-2005,1913.49,1913.49,1913.49,1913.49
CNX NIFTY JUNIOR,23-06-2005,4434.45,4455.8,4416.3,4450.75
CNX PHARMA,23-06-2005,2026.37,2026.37,2026.37,2026.37
CNX PSE,23-06-2005,1770.28,1770.28,1770.28,1770.28
CNX PSU BANK,23-06-2005,1392.96,1392.96,1392.96,1392.96
CNX SERVICE,23-06-2005,2833.49,2833.49,2833.49,2833.49
NIFTY MIDCAP 50,23-06-2005,1386.61,1386.61,1386.61,1386.61
S&P CNX 500,23-06-2005,1893.1,1896.15,1882.45,1890.8
S&P CNX NIFTY,23-06-2005,2187.35,2192.1,2174.05,2183.85
