Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-12-2005,4282.6,4291.35,4234.25,4266.85
CNX 100,08-12-2005,2653.9,2663.55,2630,2659.7
CNX 200,08-12-2005,1474.32,1474.32,1474.32,1474.32
CNX AUTO,08-12-2005,1670.27,1670.27,1670.27,1670.27
CNX COMMODITIES,08-12-2005,1231.49,1231.49,1231.49,1231.49
CNX ENERGY,08-12-2005,4520.33,4520.33,4520.33,4520.33
CNX FMCG,08-12-2005,4216.43,4216.43,4216.43,4216.43
CNX INFRA,08-12-2005,1925.72,1925.72,1925.72,1925.72
CNX IT,08-12-2005,3671.15,3701.95,3654.4,3689.8
CNX MNC,08-12-2005,2511.72,2511.72,2511.72,2511.72
CNX NIFTY JUNIOR,08-12-2005,5360.25,5380.85,5334.1,5364.95
CNX PHARMA,08-12-2005,2203.89,2203.89,2203.89,2203.89
CNX PSE,08-12-2005,2065.55,2065.55,2065.55,2065.55
CNX PSU BANK,08-12-2005,1571.54,1571.54,1571.54,1571.54
CNX SERVICE,08-12-2005,3461.5,3461.5,3461.5,3461.5
NIFTY MIDCAP 50,08-12-2005,1725.3,1725.3,1725.3,1725.3
S&P CNX 500,08-12-2005,2348,2353.65,2329.95,2350.9
S&P CNX NIFTY,08-12-2005,2694.95,2711.6,2673.5,2706.7
