Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-10-2005,4399.25,4415.5,4259.8,4274.85
CNX 100,14-10-2005,0,0,0,2451.46
CNX 200,14-10-2005,1366.72,1366.72,1366.72,1366.72
CNX AUTO,14-10-2005,1464.51,1464.51,1464.51,1464.51
CNX COMMODITIES,14-10-2005,1168.49,1168.49,1168.49,1168.49
CNX ENERGY,14-10-2005,4185.76,4185.76,4185.76,4185.76
CNX FMCG,14-10-2005,3874.66,3874.66,3874.66,3874.66
CNX INFRA,14-10-2005,1761.7,1761.7,1761.7,1761.7
CNX IT,14-10-2005,3352.65,3369.05,3305.6,3316.75
CNX MNC,14-10-2005,2210.44,2210.44,2210.44,2210.44
CNX NIFTY JUNIOR,14-10-2005,5182.25,5193.5,5055.1,5069.6
CNX PHARMA,14-10-2005,2161.18,2161.18,2161.18,2161.18
CNX PSE,14-10-2005,1931.92,1931.92,1931.92,1931.92
CNX PSU BANK,14-10-2005,1647.33,1647.33,1647.33,1647.33
CNX SERVICE,14-10-2005,3261.05,3261.05,3261.05,3261.05
NIFTY MIDCAP 50,14-10-2005,1649.96,1649.96,1649.96,1649.96
S&P CNX 500,14-10-2005,2229.15,2229.5,2176.45,2181.05
S&P CNX NIFTY,14-10-2005,2537.7,2548,2478,2484.4
