Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-08-2005,4325.55,4370.5,4304,4316
CNX 100,03-08-2005,0,0,0,2340.01
CNX 200,03-08-2005,1302.75,1302.75,1302.75,1302.75
CNX AUTO,03-08-2005,1346.93,1346.93,1346.93,1346.93
CNX COMMODITIES,03-08-2005,1124.36,1124.36,1124.36,1124.36
CNX ENERGY,03-08-2005,4021.3,4021.3,4021.3,4021.3
CNX FMCG,03-08-2005,3596.63,3596.63,3596.63,3596.63
CNX INFRA,03-08-2005,1654.04,1654.04,1654.04,1654.04
CNX IT,03-08-2005,3021.85,3082,3021.85,3072.35
CNX MNC,03-08-2005,2100.81,2100.81,2100.81,2100.81
CNX NIFTY JUNIOR,03-08-2005,5051.85,5065.25,4995.4,5011.8
CNX PHARMA,03-08-2005,2137.33,2137.33,2137.33,2137.33
CNX PSE,03-08-2005,1853.75,1853.75,1853.75,1853.75
CNX PSU BANK,03-08-2005,1628.03,1628.03,1628.03,1628.03
CNX SERVICE,03-08-2005,3156.2,3156.2,3156.2,3156.2
NIFTY MIDCAP 50,03-08-2005,1605.3,1605.3,1605.3,1605.3
S&P CNX 500,03-08-2005,2086.75,2092.55,2066.3,2073.35
S&P CNX NIFTY,03-08-2005,2359.1,2377,2345.2,2357
