Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-02-2005,3478.72,3478.72,3478.72,3478.72
CNX 100,17-02-2005,0,0,0,2042.44
CNX 200,17-02-2005,1133.82,1133.82,1133.82,1133.82
CNX AUTO,17-02-2005,1141.7,1141.7,1141.7,1141.7
CNX COMMODITIES,17-02-2005,1076.48,1076.48,1076.48,1076.48
CNX ENERGY,17-02-2005,3611.89,3611.89,3611.89,3611.89
CNX FMCG,17-02-2005,2835.87,2835.87,2835.87,2835.87
CNX INFRA,17-02-2005,1413.32,1413.32,1413.32,1413.32
CNX IT,17-02-2005,2923.4,2923.4,2873.55,2907.3
CNX MNC,17-02-2005,1786.65,1786.65,1786.65,1786.65
CNX NIFTY JUNIOR,17-02-2005,4356.2,4356.2,4301.1,4320.15
CNX PHARMA,17-02-2005,1922.75,1922.75,1922.75,1922.75
CNX PSE,17-02-2005,1768.77,1768.77,1768.77,1768.77
CNX PSU BANK,17-02-2005,1347.9,1347.9,1347.9,1347.9
CNX SERVICE,17-02-2005,2680.3,2680.3,2680.3,2680.3
NIFTY MIDCAP 50,17-02-2005,1278.63,1278.63,1278.63,1278.63
S&P CNX 500,17-02-2005,1800.3,1800.3,1784.75,1797.25
S&P CNX NIFTY,17-02-2005,2069.1,2069.15,2045.85,2061.9
