Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-08-2005,4269.9,4303.15,4249.65,4263.25
CNX 100,12-08-2005,0,0,0,2349.09
CNX 200,12-08-2005,1309.98,1309.98,1309.98,1309.98
CNX AUTO,12-08-2005,1338.26,1338.26,1338.26,1338.26
CNX COMMODITIES,12-08-2005,1138.79,1138.79,1138.79,1138.79
CNX ENERGY,12-08-2005,3950.58,3950.58,3950.58,3950.58
CNX FMCG,12-08-2005,3654.41,3654.41,3654.41,3654.41
CNX INFRA,12-08-2005,1697.81,1697.81,1697.81,1697.81
CNX IT,12-08-2005,3080,3086.75,3009.05,3015.1
CNX MNC,12-08-2005,2145.17,2145.17,2145.17,2145.17
CNX NIFTY JUNIOR,12-08-2005,5098.75,5108.1,5060.05,5085.7
CNX PHARMA,12-08-2005,2201.67,2201.67,2201.67,2201.67
CNX PSE,12-08-2005,1847.05,1847.05,1847.05,1847.05
CNX PSU BANK,12-08-2005,1610.95,1610.95,1610.95,1610.95
CNX SERVICE,12-08-2005,3142.03,3142.03,3142.03,3142.03
NIFTY MIDCAP 50,12-08-2005,1630.24,1630.24,1630.24,1630.24
S&P CNX 500,12-08-2005,2109.5,2110.15,2088.45,2093.2
S&P CNX NIFTY,12-08-2005,2381.05,2390.45,2356.9,2361.55
