Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-08-2005,4228.5,4234.9,4167.55,4174.9
CNX 100,19-08-2005,0,0,0,2366.32
CNX 200,19-08-2005,1321.56,1321.56,1321.56,1321.56
CNX AUTO,19-08-2005,1333.63,1333.63,1333.63,1333.63
CNX COMMODITIES,19-08-2005,1154.89,1154.89,1154.89,1154.89
CNX ENERGY,19-08-2005,4047.92,4047.92,4047.92,4047.92
CNX FMCG,19-08-2005,3656.45,3656.45,3656.45,3656.45
CNX INFRA,19-08-2005,1714.92,1714.92,1714.92,1714.92
CNX IT,19-08-2005,3067.3,3085.85,3058.1,3064.35
CNX MNC,19-08-2005,2141.42,2141.42,2141.42,2141.42
CNX NIFTY JUNIOR,19-08-2005,5100.45,5117.45,5064.5,5068.8
CNX PHARMA,19-08-2005,2200.77,2200.77,2200.77,2200.77
CNX PSE,19-08-2005,1907.26,1907.26,1907.26,1907.26
CNX PSU BANK,19-08-2005,1586.24,1586.24,1586.24,1586.24
CNX SERVICE,19-08-2005,3139.7,3139.7,3139.7,3139.7
NIFTY MIDCAP 50,19-08-2005,1646.95,1646.95,1646.95,1646.95
S&P CNX 500,19-08-2005,2122.7,2136.05,2113.15,2116.5
S&P CNX NIFTY,19-08-2005,2400.8,2409.35,2378.45,2383.45
