Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-05-2005,3416.67,3416.67,3416.67,3416.67
CNX 100,19-05-2005,0,0,0,1977.45
CNX 200,19-05-2005,1107.22,1107.22,1107.22,1107.22
CNX AUTO,19-05-2005,1132.52,1132.52,1132.52,1132.52
CNX COMMODITIES,19-05-2005,1003.71,1003.71,1003.71,1003.71
CNX ENERGY,19-05-2005,3487.1,3487.1,3487.1,3487.1
CNX FMCG,19-05-2005,2975.67,2975.67,2975.67,2975.67
CNX INFRA,19-05-2005,1381.57,1381.57,1381.57,1381.57
CNX IT,19-05-2005,2665.5,2713.35,2665.5,2697.75
CNX MNC,19-05-2005,1802.73,1802.73,1802.73,1802.73
CNX NIFTY JUNIOR,19-05-2005,4254.85,4280.5,4241.15,4246.9
CNX PHARMA,19-05-2005,1846.68,1846.68,1846.68,1846.68
CNX PSE,19-05-2005,1707.25,1707.25,1707.25,1707.25
CNX PSU BANK,19-05-2005,1327.42,1327.42,1327.42,1327.42
CNX SERVICE,19-05-2005,2592.3,2592.3,2592.3,2592.3
NIFTY MIDCAP 50,19-05-2005,1341.86,1341.86,1341.86,1341.86
S&P CNX 500,19-05-2005,1778.75,1781.95,1767,1770.6
S&P CNX NIFTY,19-05-2005,1983.15,2008.35,1983.15,1990.85
