Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-07-2005,3774.45,3855.95,3774.45,3844.95
CNX 100,11-07-2005,0,0,0,2200.3
CNX 200,11-07-2005,1222.16,1222.16,1222.16,1222.16
CNX AUTO,11-07-2005,1211.94,1211.94,1211.94,1211.94
CNX COMMODITIES,11-07-2005,1054.25,1054.25,1054.25,1054.25
CNX ENERGY,11-07-2005,3758.42,3758.42,3758.42,3758.42
CNX FMCG,11-07-2005,3454.64,3454.64,3454.64,3454.64
CNX INFRA,11-07-2005,1532.65,1532.65,1532.65,1532.65
CNX IT,11-07-2005,3000.05,3041,2992,3003.5
CNX MNC,11-07-2005,1987.76,1987.76,1987.76,1987.76
CNX NIFTY JUNIOR,11-07-2005,4640.1,4690.6,4640.1,4681.75
CNX PHARMA,11-07-2005,2122.76,2122.76,2122.76,2122.76
CNX PSE,11-07-2005,1744.36,1744.36,1744.36,1744.36
CNX PSU BANK,11-07-2005,1454.87,1454.87,1454.87,1454.87
CNX SERVICE,11-07-2005,2936.14,2936.14,2936.14,2936.14
NIFTY MIDCAP 50,11-07-2005,1491.33,1491.33,1491.33,1491.33
S&P CNX 500,11-07-2005,1932.25,1948.75,1932.25,1945
S&P CNX NIFTY,11-07-2005,2195.55,2224.65,2195.55,2218.85
