Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-10-2005,4136.8,4165.5,4033.4,4049.15
CNX 100,24-10-2005,0,0,0,2354.27
CNX 200,24-10-2005,1312.97,1312.97,1312.97,1312.97
CNX AUTO,24-10-2005,1474.15,1474.15,1474.15,1474.15
CNX COMMODITIES,24-10-2005,1120.38,1120.38,1120.38,1120.38
CNX ENERGY,24-10-2005,4041.19,4041.19,4041.19,4041.19
CNX FMCG,24-10-2005,3713.54,3713.54,3713.54,3713.54
CNX INFRA,24-10-2005,1692.64,1692.64,1692.64,1692.64
CNX IT,24-10-2005,3302.05,3326.1,3238.35,3249.1
CNX MNC,24-10-2005,2169.62,2169.62,2169.62,2169.62
CNX NIFTY JUNIOR,24-10-2005,4831.95,4854.85,4747.4,4761
CNX PHARMA,24-10-2005,1951.96,1951.96,1951.96,1951.96
CNX PSE,24-10-2005,1849.02,1849.02,1849.02,1849.02
CNX PSU BANK,24-10-2005,1514.17,1514.17,1514.17,1514.17
CNX SERVICE,24-10-2005,3130.44,3130.44,3130.44,3130.44
NIFTY MIDCAP 50,24-10-2005,1542.16,1542.16,1542.16,1542.16
S&P CNX 500,24-10-2005,2131.85,2131.85,2087.35,2092.05
S&P CNX NIFTY,24-10-2005,2444.2,2460,2388.4,2394.85
