Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-11-2005,4248.1,4281.75,4177.2,4190.95
CNX 100,22-11-2005,0,0,0,2523.29
CNX 200,22-11-2005,1403.33,1403.33,1403.33,1403.33
CNX AUTO,22-11-2005,1593.53,1593.53,1593.53,1593.53
CNX COMMODITIES,22-11-2005,1188.55,1188.55,1188.55,1188.55
CNX ENERGY,22-11-2005,4306.9,4306.9,4306.9,4306.9
CNX FMCG,22-11-2005,3885,3885,3885,3885
CNX INFRA,22-11-2005,1842.11,1842.11,1842.11,1842.11
CNX IT,22-11-2005,3514.3,3543.15,3476.1,3485.65
CNX MNC,22-11-2005,2299.43,2299.43,2299.43,2299.43
CNX NIFTY JUNIOR,22-11-2005,5060.35,5088.35,5022.6,5030.4
CNX PHARMA,22-11-2005,2124.09,2124.09,2124.09,2124.09
CNX PSE,22-11-2005,1962.42,1962.42,1962.42,1962.42
CNX PSU BANK,22-11-2005,1557.78,1557.78,1557.78,1557.78
CNX SERVICE,22-11-2005,3331.28,3331.28,3331.28,3331.28
NIFTY MIDCAP 50,22-11-2005,1641.83,1641.83,1641.83,1641.83
S&P CNX 500,22-11-2005,2248.4,2264.25,2230.3,2233.9
S&P CNX NIFTY,22-11-2005,2603.25,2614,2567.05,2572.85
