Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-12-2005,4576.85,4611.7,4487.1,4511.05
CNX 100,21-12-2005,2780.7,2792.75,2747.9,2769.9
CNX 200,21-12-2005,1536.91,1536.91,1536.91,1536.91
CNX AUTO,21-12-2005,1744.92,1744.92,1744.92,1744.92
CNX COMMODITIES,21-12-2005,1293.57,1293.57,1293.57,1293.57
CNX ENERGY,21-12-2005,4728.11,4728.11,4728.11,4728.11
CNX FMCG,21-12-2005,4371.9,4371.9,4371.9,4371.9
CNX INFRA,21-12-2005,1997.28,1997.28,1997.28,1997.28
CNX IT,21-12-2005,3879.95,3910.2,3829.65,3860.8
CNX MNC,21-12-2005,2571,2571,2571,2571
CNX NIFTY JUNIOR,21-12-2005,5536.4,5581.65,5507.4,5539.3
CNX PHARMA,21-12-2005,2198.61,2198.61,2198.61,2198.61
CNX PSE,21-12-2005,2178.94,2178.94,2178.94,2178.94
CNX PSU BANK,21-12-2005,1651.05,1651.05,1651.05,1651.05
CNX SERVICE,21-12-2005,3632.69,3632.69,3632.69,3632.69
NIFTY MIDCAP 50,21-12-2005,1769.4,1769.4,1769.4,1769.4
S&P CNX 500,21-12-2005,2452.75,2463.8,2427.9,2445.5
S&P CNX NIFTY,21-12-2005,2826.45,2847.3,2799.45,2822.9
