Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-03-2005,3910.11,3910.11,3910.11,3910.11
CNX 100,11-03-2005,0,0,0,2141.34
CNX 200,11-03-2005,1185.2,1185.2,1185.2,1185.2
CNX AUTO,11-03-2005,1151.01,1151.01,1151.01,1151.01
CNX COMMODITIES,11-03-2005,1111.7,1111.7,1111.7,1111.7
CNX ENERGY,11-03-2005,3800.41,3800.41,3800.41,3800.41
CNX FMCG,11-03-2005,2890.71,2890.71,2890.71,2890.71
CNX INFRA,11-03-2005,1451.04,1451.04,1451.04,1451.04
CNX IT,11-03-2005,2946.8,2973.4,2938.95,2945.85
CNX MNC,11-03-2005,1811.82,1811.82,1811.82,1811.82
CNX NIFTY JUNIOR,11-03-2005,4668.8,4705.25,4610.35,4621.55
CNX PHARMA,11-03-2005,1975.65,1975.65,1975.65,1975.65
CNX PSE,11-03-2005,1840.34,1840.34,1840.34,1840.34
CNX PSU BANK,11-03-2005,1574.02,1574.02,1574.02,1574.02
CNX SERVICE,11-03-2005,2814.81,2814.81,2814.81,2814.81
NIFTY MIDCAP 50,11-03-2005,1374.01,1374.01,1374.01,1374.01
S&P CNX 500,11-03-2005,1896.5,1904.55,1876.95,1880.85
S&P CNX NIFTY,11-03-2005,2167.7,2182.1,2148.7,2154
