Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-09-2005,4562.8,4571.9,4391.4,4420.25
CNX 100,22-09-2005,0,0,0,2441.97
CNX 200,22-09-2005,1357.31,1357.31,1357.31,1357.31
CNX AUTO,22-09-2005,1404.47,1404.47,1404.47,1404.47
CNX COMMODITIES,22-09-2005,1179.03,1179.03,1179.03,1179.03
CNX ENERGY,22-09-2005,4150.68,4150.68,4150.68,4150.68
CNX FMCG,22-09-2005,3947.36,3947.36,3947.36,3947.36
CNX INFRA,22-09-2005,1754.55,1754.55,1754.55,1754.55
CNX IT,22-09-2005,3272.5,3275.4,3142.45,3156.95
CNX MNC,22-09-2005,2189.03,2189.03,2189.03,2189.03
CNX NIFTY JUNIOR,22-09-2005,5293.4,5293.4,5003.7,5029.55
CNX PHARMA,22-09-2005,2158.8,2158.8,2158.8,2158.8
CNX PSE,22-09-2005,1915.97,1915.97,1915.97,1915.97
CNX PSU BANK,22-09-2005,1632.11,1632.11,1632.11,1632.11
CNX SERVICE,22-09-2005,3235.95,3235.95,3235.95,3235.95
NIFTY MIDCAP 50,22-09-2005,1626.97,1626.97,1626.97,1626.97
S&P CNX 500,22-09-2005,2258.65,2258.7,2159.75,2167.1
S&P CNX NIFTY,22-09-2005,2567.85,2580.4,2465.85,2476.5
