Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-08-2005,4119.85,4223.05,4119.85,4213.1
CNX 100,10-08-2005,0,0,0,2346.67
CNX 200,10-08-2005,1307.7,1307.7,1307.7,1307.7
CNX AUTO,10-08-2005,1301.96,1301.96,1301.96,1301.96
CNX COMMODITIES,10-08-2005,1147.82,1147.82,1147.82,1147.82
CNX ENERGY,10-08-2005,4002.49,4002.49,4002.49,4002.49
CNX FMCG,10-08-2005,3599.31,3599.31,3599.31,3599.31
CNX INFRA,10-08-2005,1696.4,1696.4,1696.4,1696.4
CNX IT,10-08-2005,3007.4,3072.5,3007.4,3065.65
CNX MNC,10-08-2005,2104.11,2104.11,2104.11,2104.11
CNX NIFTY JUNIOR,10-08-2005,4990.75,5070.05,4990.75,5067.95
CNX PHARMA,10-08-2005,2119.95,2119.95,2119.95,2119.95
CNX PSE,10-08-2005,1868.47,1868.47,1868.47,1868.47
CNX PSU BANK,10-08-2005,1603.66,1603.66,1603.66,1603.66
CNX SERVICE,10-08-2005,3139.96,3139.96,3139.96,3139.96
NIFTY MIDCAP 50,10-08-2005,1623.62,1623.62,1623.62,1623.62
S&P CNX 500,10-08-2005,2062.2,2088.55,2060.15,2086.45
S&P CNX NIFTY,10-08-2005,2322.3,2364.8,2322.05,2360.15
