Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-12-2005,4463.1,4495.8,4435.1,4441.55
CNX 100,29-12-2005,2749.3,2768,2741.65,2762.65
CNX 200,29-12-2005,1533.49,1533.49,1533.49,1533.49
CNX AUTO,29-12-2005,1731.25,1731.25,1731.25,1731.25
CNX COMMODITIES,29-12-2005,1291.79,1291.79,1291.79,1291.79
CNX ENERGY,29-12-2005,4800.35,4800.35,4800.35,4800.35
CNX FMCG,29-12-2005,4355,4355,4355,4355
CNX INFRA,29-12-2005,1963.82,1963.82,1963.82,1963.82
CNX IT,29-12-2005,3864.55,3901.5,3856.3,3892.5
CNX MNC,29-12-2005,2557.69,2557.69,2557.69,2557.69
CNX NIFTY JUNIOR,29-12-2005,5463.45,5482.1,5445.25,5447.1
CNX PHARMA,29-12-2005,2187.91,2187.91,2187.91,2187.91
CNX PSE,29-12-2005,2186.39,2186.39,2186.39,2186.39
CNX PSU BANK,29-12-2005,1618.66,1618.66,1618.66,1618.66
CNX SERVICE,29-12-2005,3596.03,3596.03,3596.03,3596.03
NIFTY MIDCAP 50,29-12-2005,1757.07,1757.07,1757.07,1757.07
S&P CNX 500,29-12-2005,2429.55,2444.2,2424.35,2440.3
S&P CNX NIFTY,29-12-2005,2792.75,2829.4,2792.75,2821.95
