Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-10-2005,3945.2,3945.2,3858.05,3876.55
CNX 100,28-10-2005,0,0,0,2277.76
CNX 200,28-10-2005,1269.2,1269.2,1269.2,1269.2
CNX AUTO,28-10-2005,1375.02,1375.02,1375.02,1375.02
CNX COMMODITIES,28-10-2005,1075.15,1075.15,1075.15,1075.15
CNX ENERGY,28-10-2005,3929.48,3929.48,3929.48,3929.48
CNX FMCG,28-10-2005,3590.02,3590.02,3590.02,3590.02
CNX INFRA,28-10-2005,1652.93,1652.93,1652.93,1652.93
CNX IT,28-10-2005,3193.85,3193.85,3106.75,3119.85
CNX MNC,28-10-2005,2101.57,2101.57,2101.57,2101.57
CNX NIFTY JUNIOR,28-10-2005,4661.6,4670.7,4609.15,4617.9
CNX PHARMA,28-10-2005,1908.21,1908.21,1908.21,1908.21
CNX PSE,28-10-2005,1786.93,1786.93,1786.93,1786.93
CNX PSU BANK,28-10-2005,1440.88,1440.88,1440.88,1440.88
CNX SERVICE,28-10-2005,3021.12,3021.12,3021.12,3021.12
NIFTY MIDCAP 50,28-10-2005,1481.14,1481.14,1481.14,1481.14
S&P CNX 500,28-10-2005,2052.8,2052.8,2016,2022.15
S&P CNX NIFTY,28-10-2005,2352.65,2355.15,2307.45,2316.05
