Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-03-2005,3769.6,3769.6,3769.6,3769.6
CNX 100,04-03-2005,0,0,0,2131.39
CNX 200,04-03-2005,1180.72,1180.72,1180.72,1180.72
CNX AUTO,04-03-2005,1179.9,1179.9,1179.9,1179.9
CNX COMMODITIES,04-03-2005,1106.7,1106.7,1106.7,1106.7
CNX ENERGY,04-03-2005,3775.07,3775.07,3775.07,3775.07
CNX FMCG,04-03-2005,2951.82,2951.82,2951.82,2951.82
CNX INFRA,04-03-2005,1476.68,1476.68,1476.68,1476.68
CNX IT,04-03-2005,2911.85,2952.15,2911.85,2942.55
CNX MNC,04-03-2005,1844.07,1844.07,1844.07,1844.07
CNX NIFTY JUNIOR,04-03-2005,4542.6,4560.05,4520.5,4549.55
CNX PHARMA,04-03-2005,1930.12,1930.12,1930.12,1930.12
CNX PSE,04-03-2005,1835.72,1835.72,1835.72,1835.72
CNX PSU BANK,04-03-2005,1484.02,1484.02,1484.02,1484.02
CNX SERVICE,04-03-2005,2795.78,2795.78,2795.78,2795.78
NIFTY MIDCAP 50,04-03-2005,1354.26,1354.26,1354.26,1354.26
S&P CNX 500,04-03-2005,1863.65,1874.65,1858.75,1871.95
S&P CNX NIFTY,04-03-2005,2129.1,2152.75,2129.1,2148.15
