Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-11-2005,4095.95,4131.75,4069.7,4081.4
CNX 100,10-11-2005,0,0,0,2454.55
CNX 200,10-11-2005,1366.93,1366.93,1366.93,1366.93
CNX AUTO,10-11-2005,1496.86,1496.86,1496.86,1496.86
CNX COMMODITIES,10-11-2005,1170.91,1170.91,1170.91,1170.91
CNX ENERGY,10-11-2005,4195.86,4195.86,4195.86,4195.86
CNX FMCG,10-11-2005,3896.98,3896.98,3896.98,3896.98
CNX INFRA,10-11-2005,1780.12,1780.12,1780.12,1780.12
CNX IT,10-11-2005,3364.2,3395.9,3360.9,3388.4
CNX MNC,10-11-2005,2243.56,2243.56,2243.56,2243.56
CNX NIFTY JUNIOR,10-11-2005,4929.65,4948.75,4896.8,4917.95
CNX PHARMA,10-11-2005,2043.81,2043.81,2043.81,2043.81
CNX PSE,10-11-2005,1922.3,1922.3,1922.3,1922.3
CNX PSU BANK,10-11-2005,1534.07,1534.07,1534.07,1534.07
CNX SERVICE,10-11-2005,3237.07,3237.07,3237.07,3237.07
NIFTY MIDCAP 50,10-11-2005,1602.36,1602.36,1602.36,1602.36
S&P CNX 500,10-11-2005,2174.75,2181.05,2164.45,2177.25
S&P CNX NIFTY,10-11-2005,2489.1,2504.75,2480.85,2500.7
