Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-04-2005,3520.55,3520.55,3520.55,3520.55
CNX 100,08-04-2005,0,0,0,2013.08
CNX 200,08-04-2005,1123.4,1123.4,1123.4,1123.4
CNX AUTO,08-04-2005,1073.87,1073.87,1073.87,1073.87
CNX COMMODITIES,08-04-2005,1059.51,1059.51,1059.51,1059.51
CNX ENERGY,08-04-2005,3585.99,3585.99,3585.99,3585.99
CNX FMCG,08-04-2005,2865.65,2865.65,2865.65,2865.65
CNX INFRA,08-04-2005,1349.3,1349.3,1349.3,1349.3
CNX IT,08-04-2005,2918.5,2920.7,2850.35,2856.7
CNX MNC,08-04-2005,1728.89,1728.89,1728.89,1728.89
CNX NIFTY JUNIOR,08-04-2005,4328.55,4328.9,4262.95,4269.9
CNX PHARMA,08-04-2005,1829.93,1829.93,1829.93,1829.93
CNX PSE,08-04-2005,1750.18,1750.18,1750.18,1750.18
CNX PSU BANK,08-04-2005,1373.07,1373.07,1373.07,1373.07
CNX SERVICE,08-04-2005,2608.21,2608.21,2608.21,2608.21
NIFTY MIDCAP 50,08-04-2005,1311.89,1311.89,1311.89,1311.89
S&P CNX 500,08-04-2005,1802.2,1804.4,1776.55,1783.3
S&P CNX NIFTY,08-04-2005,2053.05,2057.5,2024.8,2031.2
