Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-12-2005,4492.4,4606.75,4492.4,4595.85
CNX 100,19-12-2005,2761.85,2790.7,2761.85,2788.25
CNX 200,19-12-2005,1541.6,1541.6,1541.6,1541.6
CNX AUTO,19-12-2005,1753.04,1753.04,1753.04,1753.04
CNX COMMODITIES,19-12-2005,1289.43,1289.43,1289.43,1289.43
CNX ENERGY,19-12-2005,4665.25,4665.25,4665.25,4665.25
CNX FMCG,19-12-2005,4407.77,4407.77,4407.77,4407.77
CNX INFRA,19-12-2005,1977.82,1977.82,1977.82,1977.82
CNX IT,19-12-2005,3840.3,3930.4,3840.3,3925.55
CNX MNC,19-12-2005,2588.68,2588.68,2588.68,2588.68
CNX NIFTY JUNIOR,19-12-2005,5503.1,5571.1,5503.1,5564.15
CNX PHARMA,19-12-2005,2217.27,2217.27,2217.27,2217.27
CNX PSE,19-12-2005,2154.17,2154.17,2154.17,2154.17
CNX PSU BANK,19-12-2005,1694.55,1694.55,1694.55,1694.55
CNX SERVICE,19-12-2005,3656.07,3656.07,3656.07,3656.07
NIFTY MIDCAP 50,19-12-2005,1777.68,1777.68,1777.68,1777.68
S&P CNX 500,19-12-2005,2431.6,2454,2431.6,2452.65
S&P CNX NIFTY,19-12-2005,2808.35,2846,2803.45,2842.6
