Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-01-2005,3560.4,3560.4,3560.4,3560.4
CNX 100,04-01-2005,0,0,0,2092.84
CNX 200,04-01-2005,1159.88,1159.88,1159.88,1159.88
CNX AUTO,04-01-2005,1181.03,1181.03,1181.03,1181.03
CNX COMMODITIES,04-01-2005,1101.82,1101.82,1101.82,1101.82
CNX ENERGY,04-01-2005,3729.92,3729.92,3729.92,3729.92
CNX FMCG,04-01-2005,2817.39,2817.39,2817.39,2817.39
CNX INFRA,04-01-2005,1427.07,1427.07,1427.07,1427.07
CNX IT,04-01-2005,2969.7,2978.2,2925.65,2949.1
CNX MNC,04-01-2005,1752.98,1752.98,1752.98,1752.98
CNX NIFTY JUNIOR,04-01-2005,4532.85,4549.85,4511.95,4532.35
CNX PHARMA,04-01-2005,2173.93,2173.93,2173.93,2173.93
CNX PSE,04-01-2005,1852.71,1852.71,1852.71,1852.71
CNX PSU BANK,04-01-2005,1420.09,1420.09,1420.09,1420.09
CNX SERVICE,04-01-2005,2755.3,2755.3,2755.3,2755.3
NIFTY MIDCAP 50,04-01-2005,1331.09,1331.09,1331.09,1331.09
S&P CNX 500,04-01-2005,1838.35,1841.15,1828.55,1831.3
S&P CNX NIFTY,04-01-2005,2116.95,2120.15,2100.55,2103.75
