Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-01-2005,3221.14,3221.14,3221.14,3221.14
CNX 100,19-01-2005,0,0,0,1916.86
CNX 200,19-01-2005,1059.64,1059.64,1059.64,1059.64
CNX AUTO,19-01-2005,1069.1,1069.1,1069.1,1069.1
CNX COMMODITIES,19-01-2005,990.78,990.78,990.78,990.78
CNX ENERGY,19-01-2005,3380.78,3380.78,3380.78,3380.78
CNX FMCG,19-01-2005,2695.13,2695.13,2695.13,2695.13
CNX INFRA,19-01-2005,1294.71,1294.71,1294.71,1294.71
CNX IT,19-01-2005,2717,2751.65,2711.1,2719.2
CNX MNC,19-01-2005,1645.56,1645.56,1645.56,1645.56
CNX NIFTY JUNIOR,19-01-2005,4197.85,4213.55,4145.7,4153.7
CNX PHARMA,19-01-2005,1856.81,1856.81,1856.81,1856.81
CNX PSE,19-01-2005,1633.58,1633.58,1633.58,1633.58
CNX PSU BANK,19-01-2005,1254.06,1254.06,1254.06,1254.06
CNX SERVICE,19-01-2005,2517.91,2517.91,2517.91,2517.91
NIFTY MIDCAP 50,19-01-2005,1215.56,1215.56,1215.56,1215.56
S&P CNX 500,19-01-2005,1688.35,1692.3,1673.25,1676
S&P CNX NIFTY,19-01-2005,1934.1,1945.65,1922.35,1926.65
