Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-06-2005,3468.86,3468.86,3468.86,3468.86
CNX 100,03-06-2005,0,0,0,2076.34
CNX 200,03-06-2005,1157.47,1157.47,1157.47,1157.47
CNX AUTO,03-06-2005,1155.95,1155.95,1155.95,1155.95
CNX COMMODITIES,03-06-2005,1028.52,1028.52,1028.52,1028.52
CNX ENERGY,03-06-2005,3661.54,3661.54,3661.54,3661.54
CNX FMCG,03-06-2005,3230.65,3230.65,3230.65,3230.65
CNX INFRA,03-06-2005,1407.86,1407.86,1407.86,1407.86
CNX IT,03-06-2005,2862.25,2926.5,2854.6,2920.15
CNX MNC,03-06-2005,1878.94,1878.94,1878.94,1878.94
CNX NIFTY JUNIOR,03-06-2005,4375.55,4416.2,4371.95,4413.05
CNX PHARMA,03-06-2005,2011.2,2011.2,2011.2,2011.2
CNX PSE,03-06-2005,1790.33,1790.33,1790.33,1790.33
CNX PSU BANK,03-06-2005,1355.9,1355.9,1355.9,1355.9
CNX SERVICE,03-06-2005,2697.56,2697.56,2697.56,2697.56
NIFTY MIDCAP 50,03-06-2005,1380.62,1380.62,1380.62,1380.62
S&P CNX 500,03-06-2005,1823.7,1844.4,1820.55,1843.05
S&P CNX NIFTY,03-06-2005,2064.1,2097.25,2061.35,2094.25
