Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-03-2005,3881.84,3881.84,3881.84,3881.84
CNX 100,09-03-2005,0,0,0,2147.24
CNX 200,09-03-2005,1187.09,1187.09,1187.09,1187.09
CNX AUTO,09-03-2005,1153.62,1153.62,1153.62,1153.62
CNX COMMODITIES,09-03-2005,1110.4,1110.4,1110.4,1110.4
CNX ENERGY,09-03-2005,3796.61,3796.61,3796.61,3796.61
CNX FMCG,09-03-2005,2904.76,2904.76,2904.76,2904.76
CNX INFRA,09-03-2005,1456.07,1456.07,1456.07,1456.07
CNX IT,09-03-2005,2969.25,2995.1,2934.05,2962.4
CNX MNC,09-03-2005,1816.17,1816.17,1816.17,1816.17
CNX NIFTY JUNIOR,09-03-2005,4662.05,4698.25,4557.2,4623.85
CNX PHARMA,09-03-2005,1996.59,1996.59,1996.59,1996.59
CNX PSE,09-03-2005,1839.85,1839.85,1839.85,1839.85
CNX PSU BANK,09-03-2005,1543.84,1543.84,1543.84,1543.84
CNX SERVICE,09-03-2005,2825.78,2825.78,2825.78,2825.78
NIFTY MIDCAP 50,09-03-2005,1369.88,1369.88,1369.88,1369.88
S&P CNX 500,09-03-2005,1894.6,1905.15,1864.95,1881.8
S&P CNX NIFTY,09-03-2005,2169.1,2183.45,2141.35,2160.8
