Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-09-2005,4437.05,4458.4,4421.75,4452.3
CNX 100,15-09-2005,0,0,0,2501.52
CNX 200,15-09-2005,1394.93,1394.93,1394.93,1394.93
CNX AUTO,15-09-2005,1437.99,1437.99,1437.99,1437.99
CNX COMMODITIES,15-09-2005,1208.44,1208.44,1208.44,1208.44
CNX ENERGY,15-09-2005,4186.26,4186.26,4186.26,4186.26
CNX FMCG,15-09-2005,3944.56,3944.56,3944.56,3944.56
CNX INFRA,15-09-2005,1801.76,1801.76,1801.76,1801.76
CNX IT,15-09-2005,3232,3283.3,3231.6,3280.2
CNX MNC,15-09-2005,2267.46,2267.46,2267.46,2267.46
CNX NIFTY JUNIOR,15-09-2005,5267.45,5311.6,5267.45,5306.6
CNX PHARMA,15-09-2005,2250.98,2250.98,2250.98,2250.98
CNX PSE,15-09-2005,1947.47,1947.47,1947.47,1947.47
CNX PSU BANK,15-09-2005,1694.32,1694.32,1694.32,1694.32
CNX SERVICE,15-09-2005,3341.9,3341.9,3341.9,3341.9
NIFTY MIDCAP 50,15-09-2005,1731.94,1731.94,1731.94,1731.94
S&P CNX 500,15-09-2005,2218.5,2237.95,2218.5,2236.65
S&P CNX NIFTY,15-09-2005,2492.85,2527.5,2492.75,2523.95
