Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-07-2005,3954.25,4124.65,3954.25,4105.25
CNX 100,25-07-2005,0,0,0,2278.52
CNX 200,25-07-2005,1272.65,1272.65,1272.65,1272.65
CNX AUTO,25-07-2005,1284.97,1284.97,1284.97,1284.97
CNX COMMODITIES,25-07-2005,1109.67,1109.67,1109.67,1109.67
CNX ENERGY,25-07-2005,3951.53,3951.53,3951.53,3951.53
CNX FMCG,25-07-2005,3522.38,3522.38,3522.38,3522.38
CNX INFRA,25-07-2005,1631.25,1631.25,1631.25,1631.25
CNX IT,25-07-2005,2986.4,3001.45,2960.85,2965.15
CNX MNC,25-07-2005,2056.85,2056.85,2056.85,2056.85
CNX NIFTY JUNIOR,25-07-2005,4902.55,4942.85,4895.1,4919.25
CNX PHARMA,25-07-2005,2123.81,2123.81,2123.81,2123.81
CNX PSE,25-07-2005,1826.15,1826.15,1826.15,1826.15
CNX PSU BANK,25-07-2005,1551.25,1551.25,1551.25,1551.25
CNX SERVICE,25-07-2005,3034.12,3034.12,3034.12,3034.12
NIFTY MIDCAP 50,25-07-2005,1584.25,1584.25,1584.25,1584.25
S&P CNX 500,25-07-2005,2017.15,2029.4,2014.95,2027.95
S&P CNX NIFTY,25-07-2005,2266.65,2293.95,2266.65,2291.75
