Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-12-2005,4321.65,4343.8,4269.85,4336.4
CNX 100,01-12-2005,2614.65,2654.1,2595.45,2649.75
CNX 200,01-12-2005,1471.83,1471.83,1471.83,1471.83
CNX AUTO,01-12-2005,1662.41,1662.41,1662.41,1662.41
CNX COMMODITIES,01-12-2005,1245.61,1245.61,1245.61,1245.61
CNX ENERGY,01-12-2005,4506.51,4506.51,4506.51,4506.51
CNX FMCG,01-12-2005,4167.56,4167.56,4167.56,4167.56
CNX INFRA,01-12-2005,1948.13,1948.13,1948.13,1948.13
CNX IT,01-12-2005,3532.75,3620.55,3520.3,3613.15
CNX MNC,01-12-2005,2484.94,2484.94,2484.94,2484.94
CNX NIFTY JUNIOR,01-12-2005,5269.4,5324.9,5222.9,5316.7
CNX PHARMA,01-12-2005,2215.38,2215.38,2215.38,2215.38
CNX PSE,01-12-2005,2071.21,2071.21,2071.21,2071.21
CNX PSU BANK,01-12-2005,1603.95,1603.95,1603.95,1603.95
CNX SERVICE,01-12-2005,3462.93,3462.93,3462.93,3462.93
NIFTY MIDCAP 50,01-12-2005,1709.59,1709.59,1709.59,1709.59
S&P CNX 500,01-12-2005,2314.05,2345.4,2299.25,2342.3
S&P CNX NIFTY,01-12-2005,2651.6,2705,2641.95,2698.95
