Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-09-2005,4488.7,4497.5,4426.7,4485.15
CNX 100,16-09-2005,0,0,0,2527.91
CNX 200,16-09-2005,1408.57,1408.57,1408.57,1408.57
CNX AUTO,16-09-2005,1452.49,1452.49,1452.49,1452.49
CNX COMMODITIES,16-09-2005,1222.61,1222.61,1222.61,1222.61
CNX ENERGY,16-09-2005,4245.3,4245.3,4245.3,4245.3
CNX FMCG,16-09-2005,3957.01,3957.01,3957.01,3957.01
CNX INFRA,16-09-2005,1834.83,1834.83,1834.83,1834.83
CNX IT,16-09-2005,3285.8,3296.95,3261.35,3284.65
CNX MNC,16-09-2005,2287.84,2287.84,2287.84,2287.84
CNX NIFTY JUNIOR,16-09-2005,5309.05,5346.95,5295.4,5341.15
CNX PHARMA,16-09-2005,2264.57,2264.57,2264.57,2264.57
CNX PSE,16-09-2005,1973.6,1973.6,1973.6,1973.6
CNX PSU BANK,16-09-2005,1702.41,1702.41,1702.41,1702.41
CNX SERVICE,16-09-2005,3385.92,3385.92,3385.92,3385.92
NIFTY MIDCAP 50,16-09-2005,1739.14,1739.14,1739.14,1739.14
S&P CNX 500,16-09-2005,2244.75,2260.4,2234.15,2258.15
S&P CNX NIFTY,16-09-2005,2524.9,2555.1,2519.05,2552.35
