Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-03-2005,3783.76,3783.76,3783.76,3783.76
CNX 100,21-03-2005,0,0,0,2081.19
CNX 200,21-03-2005,1152.14,1152.14,1152.14,1152.14
CNX AUTO,21-03-2005,1109.91,1109.91,1109.91,1109.91
CNX COMMODITIES,21-03-2005,1081.42,1081.42,1081.42,1081.42
CNX ENERGY,21-03-2005,3664.59,3664.59,3664.59,3664.59
CNX FMCG,21-03-2005,2749.1,2749.1,2749.1,2749.1
CNX INFRA,21-03-2005,1377.82,1377.82,1377.82,1377.82
CNX IT,21-03-2005,2947.95,2967.55,2931.25,2949.75
CNX MNC,21-03-2005,1732.54,1732.54,1732.54,1732.54
CNX NIFTY JUNIOR,21-03-2005,4465.95,4495.4,4443.05,4454.05
CNX PHARMA,21-03-2005,1939.02,1939.02,1939.02,1939.02
CNX PSE,21-03-2005,1803.3,1803.3,1803.3,1803.3
CNX PSU BANK,21-03-2005,1512.72,1512.72,1512.72,1512.72
CNX SERVICE,21-03-2005,2724.3,2724.3,2724.3,2724.3
NIFTY MIDCAP 50,21-03-2005,1323.22,1323.22,1323.22,1323.22
S&P CNX 500,21-03-2005,1845,1850.3,1824.5,1829.3
S&P CNX NIFTY,21-03-2005,2117.95,2124.8,2089.35,2096.6
