Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-12-2005,4454.75,4505.1,4420.95,4453.6
CNX 100,28-12-2005,2751.5,2767.9,2727.75,2739.5
CNX 200,28-12-2005,1522.29,1522.29,1522.29,1522.29
CNX AUTO,28-12-2005,1719.13,1719.13,1719.13,1719.13
CNX COMMODITIES,28-12-2005,1281.49,1281.49,1281.49,1281.49
CNX ENERGY,28-12-2005,4752.15,4752.15,4752.15,4752.15
CNX FMCG,28-12-2005,4316.3,4316.3,4316.3,4316.3
CNX INFRA,28-12-2005,1951.04,1951.04,1951.04,1951.04
CNX IT,28-12-2005,3875.4,3886,3835.1,3857.9
CNX MNC,28-12-2005,2549.59,2549.59,2549.59,2549.59
CNX NIFTY JUNIOR,28-12-2005,5483.8,5506.45,5441.15,5452.75
CNX PHARMA,28-12-2005,2172.59,2172.59,2172.59,2172.59
CNX PSE,28-12-2005,2170.65,2170.65,2170.65,2170.65
CNX PSU BANK,28-12-2005,1623.09,1623.09,1623.09,1623.09
CNX SERVICE,28-12-2005,3580.03,3580.03,3580.03,3580.03
NIFTY MIDCAP 50,28-12-2005,1746.05,1746.05,1746.05,1746.05
S&P CNX 500,28-12-2005,2426.55,2440.05,2411.25,2422.05
S&P CNX NIFTY,28-12-2005,2806.8,2824.3,2780,2794.05
