Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-11-2005,4024,4040.1,3959.7,4014.65
CNX 100,02-11-2005,0,0,0,2375.99
CNX 200,02-11-2005,1322.52,1322.52,1322.52,1322.52
CNX AUTO,02-11-2005,1432.58,1432.58,1432.58,1432.58
CNX COMMODITIES,02-11-2005,1127.44,1127.44,1127.44,1127.44
CNX ENERGY,02-11-2005,4041.28,4041.28,4041.28,4041.28
CNX FMCG,02-11-2005,3802.7,3802.7,3802.7,3802.7
CNX INFRA,02-11-2005,1716.51,1716.51,1716.51,1716.51
CNX IT,02-11-2005,3228.25,3298,3183.4,3287.65
CNX MNC,02-11-2005,2173.69,2173.69,2173.69,2173.69
CNX NIFTY JUNIOR,02-11-2005,4747.55,4784.75,4690.9,4779.95
CNX PHARMA,02-11-2005,1950.79,1950.79,1950.79,1950.79
CNX PSE,02-11-2005,1841.62,1841.62,1841.62,1841.62
CNX PSU BANK,02-11-2005,1499.76,1499.76,1499.76,1499.76
CNX SERVICE,02-11-2005,3149.15,3149.15,3149.15,3149.15
NIFTY MIDCAP 50,02-11-2005,1548.97,1548.97,1548.97,1548.97
S&P CNX 500,02-11-2005,2084.55,2109.15,2066.25,2106.4
S&P CNX NIFTY,02-11-2005,2386.45,2423.8,2367.75,2419.05
