Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-04-2005,3335.48,3335.48,3335.48,3335.48
CNX 100,19-04-2005,0,0,0,1896.04
CNX 200,19-04-2005,1064.01,1064.01,1064.01,1064.01
CNX AUTO,19-04-2005,1043.56,1043.56,1043.56,1043.56
CNX COMMODITIES,19-04-2005,1004.03,1004.03,1004.03,1004.03
CNX ENERGY,19-04-2005,3434.42,3434.42,3434.42,3434.42
CNX FMCG,19-04-2005,2793.48,2793.48,2793.48,2793.48
CNX INFRA,19-04-2005,1320.21,1320.21,1320.21,1320.21
CNX IT,19-04-2005,2650.25,2694.1,2512.85,2540.9
CNX MNC,19-04-2005,1692.55,1692.55,1692.55,1692.55
CNX NIFTY JUNIOR,19-04-2005,4116.6,4178.2,4059.85,4065.9
CNX PHARMA,19-04-2005,1767.19,1767.19,1767.19,1767.19
CNX PSE,19-04-2005,1676.07,1676.07,1676.07,1676.07
CNX PSU BANK,19-04-2005,1289.68,1289.68,1289.68,1289.68
CNX SERVICE,19-04-2005,2441.51,2441.51,2441.51,2441.51
NIFTY MIDCAP 50,19-04-2005,1251.36,1251.36,1251.36,1251.36
S&P CNX 500,19-04-2005,1714.5,1733.55,1689.25,1693.55
S&P CNX NIFTY,19-04-2005,1927.9,1961.15,1902.8,1909.4
