Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-02-2005,3463.15,3463.15,3463.15,3463.15
CNX 100,21-02-2005,0,0,0,2022.5
CNX 200,21-02-2005,1123.39,1123.39,1123.39,1123.39
CNX AUTO,21-02-2005,1132.37,1132.37,1132.37,1132.37
CNX COMMODITIES,21-02-2005,1064.87,1064.87,1064.87,1064.87
CNX ENERGY,21-02-2005,3587.3,3587.3,3587.3,3587.3
CNX FMCG,21-02-2005,2790.25,2790.25,2790.25,2790.25
CNX INFRA,21-02-2005,1411.95,1411.95,1411.95,1411.95
CNX IT,21-02-2005,2891.9,2891.9,2844.9,2856.75
CNX MNC,21-02-2005,1773.09,1773.09,1773.09,1773.09
CNX NIFTY JUNIOR,21-02-2005,4335.55,4356.6,4256.65,4262.25
CNX PHARMA,21-02-2005,1885.8,1885.8,1885.8,1885.8
CNX PSE,21-02-2005,1749.09,1749.09,1749.09,1749.09
CNX PSU BANK,21-02-2005,1338.44,1338.44,1338.44,1338.44
CNX SERVICE,21-02-2005,2651.73,2651.73,2651.73,2651.73
NIFTY MIDCAP 50,21-02-2005,1268.17,1268.17,1268.17,1268.17
S&P CNX 500,21-02-2005,1800.25,1801,1779.1,1781.5
S&P CNX NIFTY,21-02-2005,2055.15,2065.75,2039.9,2043.2
