Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-05-2005,3393.74,3393.74,3393.74,3393.74
CNX 100,18-05-2005,0,0,0,1969.1
CNX 200,18-05-2005,1101.53,1101.53,1101.53,1101.53
CNX AUTO,18-05-2005,1125.88,1125.88,1125.88,1125.88
CNX COMMODITIES,18-05-2005,1002.5,1002.5,1002.5,1002.5
CNX ENERGY,18-05-2005,3497.36,3497.36,3497.36,3497.36
CNX FMCG,18-05-2005,2965.18,2965.18,2965.18,2965.18
CNX INFRA,18-05-2005,1376.55,1376.55,1376.55,1376.55
CNX IT,18-05-2005,2673,2673,2620.7,2655.6
CNX MNC,18-05-2005,1796.43,1796.43,1796.43,1796.43
CNX NIFTY JUNIOR,18-05-2005,4229.35,4254.4,4203.3,4225.3
CNX PHARMA,18-05-2005,1844.66,1844.66,1844.66,1844.66
CNX PSE,18-05-2005,1703.89,1703.89,1703.89,1703.89
CNX PSU BANK,18-05-2005,1321.3,1321.3,1321.3,1321.3
CNX SERVICE,18-05-2005,2569.7,2569.7,2569.7,2569.7
NIFTY MIDCAP 50,18-05-2005,1332.55,1332.55,1332.55,1332.55
S&P CNX 500,18-05-2005,1760.75,1766.55,1748.6,1761.6
S&P CNX NIFTY,18-05-2005,1990.65,1990.95,1964.65,1982.75
