Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-04-2005,3162.21,3162.21,3162.21,3162.21
CNX 100,29-04-2005,0,0,0,1887.3
CNX 200,29-04-2005,1059.42,1059.42,1059.42,1059.42
CNX AUTO,29-04-2005,1055.51,1055.51,1055.51,1055.51
CNX COMMODITIES,29-04-2005,986.24,986.24,986.24,986.24
CNX ENERGY,29-04-2005,3386.98,3386.98,3386.98,3386.98
CNX FMCG,29-04-2005,2938.88,2938.88,2938.88,2938.88
CNX INFRA,29-04-2005,1326.56,1326.56,1326.56,1326.56
CNX IT,29-04-2005,2577.9,2577.9,2531.55,2539.75
CNX MNC,29-04-2005,1745.89,1745.89,1745.89,1745.89
CNX NIFTY JUNIOR,29-04-2005,4118.45,4118.45,4016.85,4024.4
CNX PHARMA,29-04-2005,1775.48,1775.48,1775.48,1775.48
CNX PSE,29-04-2005,1644.79,1644.79,1644.79,1644.79
CNX PSU BANK,29-04-2005,1220.7,1220.7,1220.7,1220.7
CNX SERVICE,29-04-2005,2433.58,2433.58,2433.58,2433.58
NIFTY MIDCAP 50,29-04-2005,1267.05,1267.05,1267.05,1267.05
S&P CNX 500,29-04-2005,1716.75,1716.75,1684.15,1688.65
S&P CNX NIFTY,29-04-2005,1943.2,1943.2,1896.3,1902.5
