Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-03-2005,3627.06,3627.06,3627.06,3627.06
CNX 100,01-03-2005,0,0,0,2065.86
CNX 200,01-03-2005,1143.42,1143.42,1143.42,1143.42
CNX AUTO,01-03-2005,1131.23,1131.23,1131.23,1131.23
CNX COMMODITIES,01-03-2005,1072.84,1072.84,1072.84,1072.84
CNX ENERGY,01-03-2005,3670.08,3670.08,3670.08,3670.08
CNX FMCG,01-03-2005,2889.39,2889.39,2889.39,2889.39
CNX INFRA,01-03-2005,1442.62,1442.62,1442.62,1442.62
CNX IT,01-03-2005,2918.35,2918.35,2842.55,2848.2
CNX MNC,01-03-2005,1799.34,1799.34,1799.34,1799.34
CNX NIFTY JUNIOR,01-03-2005,4381,4405.85,4354.65,4382.25
CNX PHARMA,01-03-2005,1892.19,1892.19,1892.19,1892.19
CNX PSE,01-03-2005,1782.04,1782.04,1782.04,1782.04
CNX PSU BANK,01-03-2005,1431.22,1431.22,1431.22,1431.22
CNX SERVICE,01-03-2005,2699.53,2699.53,2699.53,2699.53
NIFTY MIDCAP 50,01-03-2005,1292.66,1292.66,1292.66,1292.66
S&P CNX 500,01-03-2005,1825.05,1825.05,1805.15,1811.9
S&P CNX NIFTY,01-03-2005,2103.1,2115.1,2073.8,2084.4
