Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-10-2005,4415.9,4473.3,4357.85,4370.8
CNX 100,10-10-2005,0,0,0,2531.01
CNX 200,10-10-2005,1410.82,1410.82,1410.82,1410.82
CNX AUTO,10-10-2005,1517.81,1517.81,1517.81,1517.81
CNX COMMODITIES,10-10-2005,1215.12,1215.12,1215.12,1215.12
CNX ENERGY,10-10-2005,4321.61,4321.61,4321.61,4321.61
CNX FMCG,10-10-2005,3999.95,3999.95,3999.95,3999.95
CNX INFRA,10-10-2005,1838.82,1838.82,1838.82,1838.82
CNX IT,10-10-2005,3368.35,3407.05,3359.8,3382.95
CNX MNC,10-10-2005,2294.28,2294.28,2294.28,2294.28
CNX NIFTY JUNIOR,10-10-2005,5274.9,5291.2,5201.55,5212
CNX PHARMA,10-10-2005,2240.75,2240.75,2240.75,2240.75
CNX PSE,10-10-2005,2005.61,2005.61,2005.61,2005.61
CNX PSU BANK,10-10-2005,1662.32,1662.32,1662.32,1662.32
CNX SERVICE,10-10-2005,3350.11,3350.11,3350.11,3350.11
NIFTY MIDCAP 50,10-10-2005,1706.33,1706.33,1706.33,1706.33
S&P CNX 500,10-10-2005,2272.9,2279.25,2249.35,2253.6
S&P CNX NIFTY,10-10-2005,2577.1,2595.15,2561,2566.85
